CONTRATO (contratosPostos.js)|POSTOS|DESTINO|VIA|ID
ADMINISTRATIVO ESCRITÓRIO|1|—|sem correspondencia|
UFRGS - ASB - 033 2021|1|UFRGS - AUXILIAR DE SAÚDE BUCAL - 033/2021|numero+ano|4a81da4b-42a5-4507-89d9-a5dae8cc88ef
UFRGS CARREGADORES - 095.2024|4|UFRGS - CARREGADORES - 095/2024|numero+ano|9559295c-61cb-4646-b8cb-6686b33be934
UFRGS - JARDINAGEM - 062 2025|7|UFRGS - JARDINAGEM - 062/2025|numero+ano|530e91a8-0f66-4c73-a641-9fb5d23a9fa4
UFRGS - MOTORISTAS - 034 2022|5|UFRGS - MOTORISTAS - 034/2022|numero+ano|7eefd61f-886d-4bca-802a-d08077111456
UFRGS-LIMPEZA -020 2022|2|UFRGS - LIMPEZA - 020/2022|numero+ano|22c23dff-d58e-41c0-86ab-3a7e71999cbb
UFRGS-LIMPEZA GERAL- 047 2022|11|UFRGS - LIMPEZA GERAL - 047/2022|numero+ano|275765b5-3784-479e-88ef-59e57413bbe6
UFRGS-COPA E COZINHA - 025 2025|4|UFRGS - COPA E COZINHA - 025/2025|numero+ano|204ec86a-9d2b-4ed0-a472-161c4e946227
UFFS - 041.2021|6|UFFS - 041/2021|numero+ano+prefixo|ce135d03-700c-45f3-a401-11913d9aa8ae
CAMARA DE RIO GRANDE - PORTARIA - 002.2023|1|CAMARA DE RIO GRANDE - PORTARIA 002/2023|numero+ano|24376d6a-5245-4d9e-bb81-c76f63457f19
FURG PORTARIA - 55 2023|1|FURG - PORTARIA - 55/2023|numero+ano|a35768b5-8846-4fbe-b485-6b56a1fc7ea2
DMAE 895|25|DMAE - 895/0|nome|eb85c1d0-dd6d-45be-a5d5-5618f98bf205
HOSPITAL SÃO CAMILO - 50163.2025|1|HOSPITAL SÃO CAMILO - 50163.2025|numero+ano|19a7b53d-8bbe-4b85-a64a-894f83acb086
PREF POA SMS RECEPÇÃO - 98672.2025|47|PREF POA SMS RECEPÇÃO - 98672/2025|numero+ano|8500ea60-a5c4-495e-8c26-f009a34e2107
SEC CULT POA - PORT-88123 2024|1|SECRETARIA DA CULTURA POA - PORTARIA - 88123/2024|numero+ano|0acb5f1a-79ed-47b4-8bdb-463423e05a95
BENTO GONÇALVES A.ADM 002 2021|1|BENTO GONÇALVES - AUX ADM - 002/2021|numero+ano|09fae1c8-0d32-4d66-bbcf-b41dd561b3b0
BENTO GONÇALVES LIMPEZA 0672019|24|—|sem correspondencia|
TRIUNFO VIGIAS - 33 2024|45|TRIUNFO VIGIAS - 33/2024|numero+ano|773af58b-44f1-4cf7-bac7-901cc3b1694c
FURG JARDINAGEM 049 2022|1|FURG JARDINAGEM  - 049/2022|numero+ano|ad0f7b67-5341-43fe-aee4-ecc834e240b1
SEMAE - 3038.2020|7|SEMAE - 3038/2020|numero+ano|32a52035-24b9-44f0-a80b-cbe418509e44
IPAM - 012 2022|1|IPAM - 012/2022|numero+ano|d9e4573f-7102-43c5-b190-db112a1cbe02
IPASEM - 13 2022|2|IPASEM - 13/2022|numero+ano|86a511ce-3542-468c-8165-488a6db0800d
FURG HU - 006 2023|1|FURG HU - 006/2023|numero+ano|0f5854dc-8e4c-4e66-9f42-bb9bb42a3c0e
CANAÃ|1|CANAA|nome|04c313f8-d491-4689-a1fc-3b3c6af88eb0
TRIUNFO MOTORISTAS 213 2025|2|TRIUNFO MOTORISTAS - 213.2025|numero+ano|24d993c9-6ad6-425b-b8f2-c32c18ecd5d5
TRIUNFO OP.MÁQUINAS 19 2026|3|TRIUNFO OP. MÁQUINA - 19.2026|numero+ano|320df1c8-ad81-45be-8d44-29989c75fc03
CHARQUEADAS - 005 2021|5|CHARQUEADAS - 005/2021|numero+ano|a3cb200e-f854-4fe8-9244-40f42d7c3b28
CHARQUEADAS - 168 2021|12|CHARQUEADAS - 168/2021|numero+ano|e3eef0bc-cc6a-4521-9fc7-10eb4eafe201
CHARQUEADAS - 249 2020|18|CHARQUEADAS - 249 /2020|numero+ano|df731573-bad3-4a6b-9e96-06de32e28768
CANOINHAS - EMBRAPA|1|—|sem correspondencia|
EMBRAPA - 93 2021|1|EMBRAPA - 2021/93|numero+ano|75499aa9-8dbf-4d8c-b3a8-8c5a199a4d25
HCPA MENSAGEIROS - 1249781.2024|1|HCPA - MENSAGEIROS - 1249781/2024|numero+ano|b372063c-c3b5-4734-a7d1-7207f218e963
SAMU TELEFONISTAS- 96397.2025|1|SAMU TELEFONISTAS - 96397/2025|numero+ano|c398c6be-71ee-4ce7-a439-4046e4f7658e
PENHA LIMPEZA - 039.2025|16|PENHA LIMPEZA - 039/2025|numero+ano|89df1462-ba23-49c5-bb10-064d1c6d93eb
TJRS - 023.2025|2|TJRS - 023/2025|numero+ano|0a29ac5d-d8ac-47f2-b133-322f5cff6fda
C.RIO GRANDE-LIMPEZA 001 2023|1|CAMARA DE RIO GRANDE - LIMPEZA 001/2023|numero+ano|bd2c57d7-cacc-492c-b547-4e3258a4131b
VERANÓPOLIS - 001 2021|41|VERANOPOLIS   -  001/2021|numero+ano|27e23133-db59-4386-a015-33a7310768fb
CAXIAS DO SUL - 162 2025|7|CAXIAS DO SUL  -2025/162|numero+ano|c03451a1-56f4-4fb8-b300-928ac31287e0
FUNARBE PELOTAS - 58164.2025|1|FUNARBE PELOTAS - 58164/2025|numero+ano|d5d16703-a8a2-4c06-aba0-48d5152ab743
SALTO DO JACUI - 722 2021|6|SALTO DO JACUI - 722/2021|numero+ano|56989571-5187-4086-9dec-9c9a31c9c7f2
HUSM - LAVANDERIA - 20 2021|1|HUSM SANTA MARIA - LAVANDERIA   -  020/2021|numero+ano|e6848bf1-c058-42cf-8216-c37a31a4d167
POLÍCIA CIVIL RS LIMPEZA - 066/2026|88|POLÍCIA CIVIL RS LIMPEZA - 066/2026|numero+ano|3918b9ef-ea35-415a-b9f1-9790c863da7f
TRIUNFO COLETA DE LIXO|1|TRIUNFO COLETA DE LIXO - 089.2026|nome|86570111-d5f3-4788-97ea-c9e67298f8c0
