ORIGEM (pedidos_site_externo.contrato)|PEDIDOS|DESTINO (contratos.nome)|VIA|ID
POLÍCIA CIVIL RS LIMPEZA - 066/2026|203|POLÍCIA CIVIL RS LIMPEZA - 066/2026|numero+ano|3918b9ef-ea35-415a-b9f1-9790c863da7f
UFRGS LIMPEZA GERAL - 047.2022|135|UFRGS - LIMPEZA GERAL - 047/2022|numero+ano|275765b5-3784-479e-88ef-59e57413bbe6
UFFS - 041.2021|103|UFFS - 041/2021|numero+ano+prefixo|ce135d03-700c-45f3-a401-11913d9aa8ae
UFRGS-LIMPEZA GERAL- 047 2022|83|UFRGS - LIMPEZA GERAL - 047/2022|numero+ano|275765b5-3784-479e-88ef-59e57413bbe6
TRIUNFO COLETA DE LIXO - 89.2026|69|TRIUNFO COLETA DE LIXO - 089.2026|numero+ano|86570111-d5f3-4788-97ea-c9e67298f8c0
VERANÓPOLIS - 001 2021|54|VERANOPOLIS   -  001/2021|numero+ano|27e23133-db59-4386-a015-33a7310768fb
TJRS - 023.2025|45|TJRS - 023/2025|numero+ano|0a29ac5d-d8ac-47f2-b133-322f5cff6fda
UFRGS  JARDINAGEM - 062.2025|37|UFRGS - JARDINAGEM - 062/2025|numero+ano|530e91a8-0f66-4c73-a641-9fb5d23a9fa4
PREF POA SMS RECEPÇÃO - 98672.2025|32|PREF POA SMS RECEPÇÃO - 98672/2025|numero+ano|8500ea60-a5c4-495e-8c26-f009a34e2107
CHARQUEADAS - 249 2020|31|CHARQUEADAS - 249 /2020|numero+ano|df731573-bad3-4a6b-9e96-06de32e28768
TRIUNFO VIGIAS - 33 2024|28|TRIUNFO VIGIAS - 33/2024|numero+ano|773af58b-44f1-4cf7-bac7-901cc3b1694c
UFRGS DIGITADORES - 014.2026|27|UFRGS DIGITADORES - 014/2026|numero+ano|5c8dec33-a04b-4a24-abcb-aca79ee10ea6
UFRGS - JARDINAGEM - 062 2025|26|UFRGS - JARDINAGEM - 062/2025|numero+ano|530e91a8-0f66-4c73-a641-9fb5d23a9fa4
UFRGS-LIMPEZA -020 2022|25|UFRGS - LIMPEZA - 020/2022|numero+ano|22c23dff-d58e-41c0-86ab-3a7e71999cbb
EMBRAPA - 93 2021|25|EMBRAPA - 2021/93|numero+ano|75499aa9-8dbf-4d8c-b3a8-8c5a199a4d25
PENHA LIMPEZA - 039.2025|22|PENHA LIMPEZA - 039/2025|numero+ano|89df1462-ba23-49c5-bb10-064d1c6d93eb
UFRGS - MOTORISTAS - 034 2022|22|UFRGS - MOTORISTAS - 034/2022|numero+ano|7eefd61f-886d-4bca-802a-d08077111456
GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063.2026|22|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026|numero+ano|9f610794-3052-4466-b9dc-f33f6cede425
CHARQUEADAS - 168 2021|19|CHARQUEADAS - 168/2021|numero+ano|e3eef0bc-cc6a-4521-9fc7-10eb4eafe201
UFRGS LIMPEZA - 020.2022|19|UFRGS - LIMPEZA - 020/2022|numero+ano|22c23dff-d58e-41c0-86ab-3a7e71999cbb
