id|nome|cliente|empresa
1e1e7bcd-b533-4c2b-ad5e-54ab73d9c669|BENTO GONÇALVES  - LIMPEZA - 029/2025|PREFEITURA MUNICIPAL DE BENTO GONÇALVES|HAGG
09fae1c8-0d32-4d66-bbcf-b41dd561b3b0|BENTO GONÇALVES - AUX ADM - 002/2021|PREFEITURA MUNICIPAL DE BENTO GONÇALVES|HAGG
e30b03a4-9ecc-4cd1-8e71-8e68c93ab202|BENTO GONÇALVES LIMPEZA - 048/2026|PREFEITURA MUNICIPAL DE BENTO GONÇALVES|HAGG
bd2c57d7-cacc-492c-b547-4e3258a4131b|CAMARA DE RIO GRANDE - LIMPEZA 001/2023|CÂMARA DE VEREADORES DE RIO GRANDE|SN
24376d6a-5245-4d9e-bb81-c76f63457f19|CAMARA DE RIO GRANDE - PORTARIA 002/2023|CÂMARA DE VEREADORES DE RIO GRANDE|SN
04c313f8-d491-4689-a1fc-3b3c6af88eb0|CANAA|PREFEITURA MUNICIPAL DE TRIUNFO|Canaa
f1feb13c-f785-44e6-a4c4-eabf94e75c3b|CAPÃO DA CANOA- 044/2020|PREFEITURA MUNICIPAL DE CAPÃO DA CANOA|NH
c03451a1-56f4-4fb8-b300-928ac31287e0|CAXIAS DO SUL  -2025/162|PREFEITURA MUNICIPAL DE CAXIAS DO SUL|HAGG
0c80ed99-cb97-4cb3-8f69-2c2a00e1a2cd|CAXIAS DO SUL - 2026/95|PREFEITURA MUNICIPAL DE CAXIAS DO SUL|HAGG
a3cb200e-f854-4fe8-9244-40f42d7c3b28|CHARQUEADAS - 005/2021|PREFEITURA MUNICIPAL DE CHARQUEADAS|HAGG
e3eef0bc-cc6a-4521-9fc7-10eb4eafe201|CHARQUEADAS - 168/2021|PREFEITURA MUNICIPAL DE CHARQUEADAS|HAGG
df731573-bad3-4a6b-9e96-06de32e28768|CHARQUEADAS - 249 /2020|PREFEITURA MUNICIPAL DE CHARQUEADAS|HAGG
eb85c1d0-dd6d-45be-a5d5-5618f98bf205|DMAE - 895/0|DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTO DE PORTO ALEGRE|SN
